period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
57,1716,2028-09-01,2028-09-27,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1717,2028-09-01,2028-09-28,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1718,2028-09-01,2028-09-29,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1719,2028-09-01,2028-09-30,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1720,2028-10-01,2028-10-01,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1721,2028-10-01,2028-10-02,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1722,2028-10-01,2028-10-03,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1723,2028-10-01,2028-10-04,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1724,2028-10-01,2028-10-05,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1725,2028-10-01,2028-10-06,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1726,2028-10-01,2028-10-07,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1727,2028-10-01,2028-10-08,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1728,2028-10-01,2028-10-09,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1729,2028-10-01,2028-10-10,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1730,2028-10-01,2028-10-11,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1731,2028-10-01,2028-10-12,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1732,2028-10-01,2028-10-13,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1733,2028-10-01,2028-10-14,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1734,2028-10-01,2028-10-15,11896.27,0.0,0.0,0.0,0.0,0,0.0,11896.27
57,1735,2028-10-01,2028-10-16,11896.27,37.54,24.76,12.78,24.78,0,0.0,11858.71
58,1736,2028-10-01,2028-10-17,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1737,2028-10-01,2028-10-18,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1738,2028-10-01,2028-10-19,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1739,2028-10-01,2028-10-20,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1740,2028-10-01,2028-10-21,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1741,2028-10-01,2028-10-22,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1742,2028-10-01,2028-10-23,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1743,2028-10-01,2028-10-24,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1744,2028-10-01,2028-10-25,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1745,2028-10-01,2028-10-26,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1746,2028-10-01,2028-10-27,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1747,2028-10-01,2028-10-28,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1748,2028-10-01,2028-10-29,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1749,2028-10-01,2028-10-30,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1750,2028-10-01,2028-10-31,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1751,2028-11-01,2028-11-01,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1752,2028-11-01,2028-11-02,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1753,2028-11-01,2028-11-03,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1754,2028-11-01,2028-11-04,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1755,2028-11-01,2028-11-05,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1756,2028-11-01,2028-11-06,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1757,2028-11-01,2028-11-07,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1758,2028-11-01,2028-11-08,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1759,2028-11-01,2028-11-09,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1760,2028-11-01,2028-11-10,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1761,2028-11-01,2028-11-11,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1762,2028-11-01,2028-11-12,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1763,2028-11-01,2028-11-13,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1764,2028-11-01,2028-11-14,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1765,2028-11-01,2028-11-15,11858.71,0.0,0.0,0.0,0.0,0,0.0,11858.71
58,1766,2028-11-01,2028-11-16,11858.71,37.54,24.68,12.86,24.71,0,0.0,11821.15
59,1767,2028-11-01,2028-11-17,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1768,2028-11-01,2028-11-18,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1769,2028-11-01,2028-11-19,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1770,2028-11-01,2028-11-20,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1771,2028-11-01,2028-11-21,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1772,2028-11-01,2028-11-22,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1773,2028-11-01,2028-11-23,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1774,2028-11-01,2028-11-24,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1775,2028-11-01,2028-11-25,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1776,2028-11-01,2028-11-26,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1777,2028-11-01,2028-11-27,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1778,2028-11-01,2028-11-28,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1779,2028-11-01,2028-11-29,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1780,2028-11-01,2028-11-30,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1781,2028-12-01,2028-12-01,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1782,2028-12-01,2028-12-02,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1783,2028-12-01,2028-12-03,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1784,2028-12-01,2028-12-04,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1785,2028-12-01,2028-12-05,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1786,2028-12-01,2028-12-06,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1787,2028-12-01,2028-12-07,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1788,2028-12-01,2028-12-08,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1789,2028-12-01,2028-12-09,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1790,2028-12-01,2028-12-10,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1791,2028-12-01,2028-12-11,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1792,2028-12-01,2028-12-12,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1793,2028-12-01,2028-12-13,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1794,2028-12-01,2028-12-14,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1795,2028-12-01,2028-12-15,11821.15,0.0,0.0,0.0,0.0,0,0.0,11821.15
59,1796,2028-12-01,2028-12-16,11821.15,37.54,24.6,12.94,24.63,0,0.0,11783.58
60,1797,2028-12-01,2028-12-17,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1798,2028-12-01,2028-12-18,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1799,2028-12-01,2028-12-19,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1800,2028-12-01,2028-12-20,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1801,2028-12-01,2028-12-21,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1802,2028-12-01,2028-12-22,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1803,2028-12-01,2028-12-23,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1804,2028-12-01,2028-12-24,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1805,2028-12-01,2028-12-25,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1806,2028-12-01,2028-12-26,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1807,2028-12-01,2028-12-27,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1808,2028-12-01,2028-12-28,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1809,2028-12-01,2028-12-29,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1810,2028-12-01,2028-12-30,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1811,2028-12-01,2028-12-31,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1812,2029-01-01,2029-01-01,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1813,2029-01-01,2029-01-02,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1814,2029-01-01,2029-01-03,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1815,2029-01-01,2029-01-04,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1816,2029-01-01,2029-01-05,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1817,2029-01-01,2029-01-06,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1818,2029-01-01,2029-01-07,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1819,2029-01-01,2029-01-08,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1820,2029-01-01,2029-01-09,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1821,2029-01-01,2029-01-10,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1822,2029-01-01,2029-01-11,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1823,2029-01-01,2029-01-12,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1824,2029-01-01,2029-01-13,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1825,2029-01-01,2029-01-14,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1826,2029-01-01,2029-01-15,11783.58,0.0,0.0,0.0,0.0,0,0.0,11783.58
60,1827,2029-01-01,2029-01-16,11783.58,37.54,24.52,13.01,24.55,0,0.0,11746.02
61,1828,2029-01-01,2029-01-17,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1829,2029-01-01,2029-01-18,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1830,2029-01-01,2029-01-19,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1831,2029-01-01,2029-01-20,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1832,2029-01-01,2029-01-21,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1833,2029-01-01,2029-01-22,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1834,2029-01-01,2029-01-23,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1835,2029-01-01,2029-01-24,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1836,2029-01-01,2029-01-25,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1837,2029-01-01,2029-01-26,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1838,2029-01-01,2029-01-27,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1839,2029-01-01,2029-01-28,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1840,2029-01-01,2029-01-29,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1841,2029-01-01,2029-01-30,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1842,2029-01-01,2029-01-31,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1843,2029-02-01,2029-02-01,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1844,2029-02-01,2029-02-02,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1845,2029-02-01,2029-02-03,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1846,2029-02-01,2029-02-04,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1847,2029-02-01,2029-02-05,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1848,2029-02-01,2029-02-06,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1849,2029-02-01,2029-02-07,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1850,2029-02-01,2029-02-08,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1851,2029-02-01,2029-02-09,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1852,2029-02-01,2029-02-10,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1853,2029-02-01,2029-02-11,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1854,2029-02-01,2029-02-12,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1855,2029-02-01,2029-02-13,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1856,2029-02-01,2029-02-14,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1857,2029-02-01,2029-02-15,11746.02,0.0,0.0,0.0,0.0,0,0.0,11746.02
61,1858,2029-02-01,2029-02-16,11746.02,37.54,24.45,13.09,24.47,0,0.0,11708.45
62,1859,2029-02-01,2029-02-17,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1860,2029-02-01,2029-02-18,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1861,2029-02-01,2029-02-19,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1862,2029-02-01,2029-02-20,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1863,2029-02-01,2029-02-21,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1864,2029-02-01,2029-02-22,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1865,2029-02-01,2029-02-23,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1866,2029-02-01,2029-02-24,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1867,2029-02-01,2029-02-25,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1868,2029-02-01,2029-02-26,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1869,2029-02-01,2029-02-27,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1870,2029-02-01,2029-02-28,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1871,2029-03-01,2029-03-01,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1872,2029-03-01,2029-03-02,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1873,2029-03-01,2029-03-03,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1874,2029-03-01,2029-03-04,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1875,2029-03-01,2029-03-05,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1876,2029-03-01,2029-03-06,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1877,2029-03-01,2029-03-07,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1878,2029-03-01,2029-03-08,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1879,2029-03-01,2029-03-09,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1880,2029-03-01,2029-03-10,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1881,2029-03-01,2029-03-11,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1882,2029-03-01,2029-03-12,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1883,2029-03-01,2029-03-13,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1884,2029-03-01,2029-03-14,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1885,2029-03-01,2029-03-15,11708.45,0.0,0.0,0.0,0.0,0,0.0,11708.45
62,1886,2029-03-01,2029-03-16,11708.45,37.54,24.37,13.17,24.39,0,0.0,11670.89
63,1887,2029-03-01,2029-03-17,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1888,2029-03-01,2029-03-18,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1889,2029-03-01,2029-03-19,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1890,2029-03-01,2029-03-20,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1891,2029-03-01,2029-03-21,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1892,2029-03-01,2029-03-22,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1893,2029-03-01,2029-03-23,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1894,2029-03-01,2029-03-24,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1895,2029-03-01,2029-03-25,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1896,2029-03-01,2029-03-26,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1897,2029-03-01,2029-03-27,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1898,2029-03-01,2029-03-28,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1899,2029-03-01,2029-03-29,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1900,2029-03-01,2029-03-30,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1901,2029-03-01,2029-03-31,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1902,2029-04-01,2029-04-01,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1903,2029-04-01,2029-04-02,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1904,2029-04-01,2029-04-03,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1905,2029-04-01,2029-04-04,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1906,2029-04-01,2029-04-05,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1907,2029-04-01,2029-04-06,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1908,2029-04-01,2029-04-07,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1909,2029-04-01,2029-04-08,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1910,2029-04-01,2029-04-09,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1911,2029-04-01,2029-04-10,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1912,2029-04-01,2029-04-11,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1913,2029-04-01,2029-04-12,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1914,2029-04-01,2029-04-13,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1915,2029-04-01,2029-04-14,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1916,2029-04-01,2029-04-15,11670.89,0.0,0.0,0.0,0.0,0,0.0,11670.89
63,1917,2029-04-01,2029-04-16,11670.89,37.54,24.29,13.25,24.31,0,0.0,11633.33
64,1918,2029-04-01,2029-04-17,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1919,2029-04-01,2029-04-18,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1920,2029-04-01,2029-04-19,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1921,2029-04-01,2029-04-20,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1922,2029-04-01,2029-04-21,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1923,2029-04-01,2029-04-22,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1924,2029-04-01,2029-04-23,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1925,2029-04-01,2029-04-24,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1926,2029-04-01,2029-04-25,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1927,2029-04-01,2029-04-26,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1928,2029-04-01,2029-04-27,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1929,2029-04-01,2029-04-28,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1930,2029-04-01,2029-04-29,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1931,2029-04-01,2029-04-30,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1932,2029-05-01,2029-05-01,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1933,2029-05-01,2029-05-02,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1934,2029-05-01,2029-05-03,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1935,2029-05-01,2029-05-04,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1936,2029-05-01,2029-05-05,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1937,2029-05-01,2029-05-06,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1938,2029-05-01,2029-05-07,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1939,2029-05-01,2029-05-08,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1940,2029-05-01,2029-05-09,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1941,2029-05-01,2029-05-10,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1942,2029-05-01,2029-05-11,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1943,2029-05-01,2029-05-12,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1944,2029-05-01,2029-05-13,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1945,2029-05-01,2029-05-14,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1946,2029-05-01,2029-05-15,11633.33,0.0,0.0,0.0,0.0,0,0.0,11633.33
64,1947,2029-05-01,2029-05-16,11633.33,37.54,24.21,13.33,24.24,0,0.0,11595.76
65,1948,2029-05-01,2029-05-17,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1949,2029-05-01,2029-05-18,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1950,2029-05-01,2029-05-19,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1951,2029-05-01,2029-05-20,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1952,2029-05-01,2029-05-21,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1953,2029-05-01,2029-05-22,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1954,2029-05-01,2029-05-23,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1955,2029-05-01,2029-05-24,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1956,2029-05-01,2029-05-25,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1957,2029-05-01,2029-05-26,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1958,2029-05-01,2029-05-27,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1959,2029-05-01,2029-05-28,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1960,2029-05-01,2029-05-29,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1961,2029-05-01,2029-05-30,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1962,2029-05-01,2029-05-31,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1963,2029-06-01,2029-06-01,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1964,2029-06-01,2029-06-02,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1965,2029-06-01,2029-06-03,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1966,2029-06-01,2029-06-04,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1967,2029-06-01,2029-06-05,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1968,2029-06-01,2029-06-06,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1969,2029-06-01,2029-06-07,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1970,2029-06-01,2029-06-08,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1971,2029-06-01,2029-06-09,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1972,2029-06-01,2029-06-10,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1973,2029-06-01,2029-06-11,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1974,2029-06-01,2029-06-12,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1975,2029-06-01,2029-06-13,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1976,2029-06-01,2029-06-14,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1977,2029-06-01,2029-06-15,11595.76,0.0,0.0,0.0,0.0,0,0.0,11595.76
65,1978,2029-06-01,2029-06-16,11595.76,37.54,24.13,13.41,24.16,0,0.0,11558.2
66,1979,2029-06-01,2029-06-17,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1980,2029-06-01,2029-06-18,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1981,2029-06-01,2029-06-19,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1982,2029-06-01,2029-06-20,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1983,2029-06-01,2029-06-21,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1984,2029-06-01,2029-06-22,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1985,2029-06-01,2029-06-23,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1986,2029-06-01,2029-06-24,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1987,2029-06-01,2029-06-25,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
66,1988,2029-06-01,2029-06-26,11558.2,0.0,0.0,0.0,0.0,0,0.0,11558.2
