period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
127,3863,2034-08-01,2034-08-20,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3864,2034-08-01,2034-08-21,10127.76,0.0,0.0,0.0,0.0,0,0.0,10127.76
127,3865,2034-08-01,2034-08-22,10127.76,14.84,9.72,5.12,9.74,0,0.0,10112.9
128,3866,2034-08-01,2034-08-23,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3867,2034-08-01,2034-08-24,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3868,2034-08-01,2034-08-25,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3869,2034-08-01,2034-08-26,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3870,2034-08-01,2034-08-27,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3871,2034-08-01,2034-08-28,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3872,2034-08-01,2034-08-29,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3873,2034-08-01,2034-08-30,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3874,2034-08-01,2034-08-31,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3875,2034-09-01,2034-09-01,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3876,2034-09-01,2034-09-02,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3877,2034-09-01,2034-09-03,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3878,2034-09-01,2034-09-04,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3879,2034-09-01,2034-09-05,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3880,2034-09-01,2034-09-06,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3881,2034-09-01,2034-09-07,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3882,2034-09-01,2034-09-08,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3883,2034-09-01,2034-09-09,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3884,2034-09-01,2034-09-10,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3885,2034-09-01,2034-09-11,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3886,2034-09-01,2034-09-12,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3887,2034-09-01,2034-09-13,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3888,2034-09-01,2034-09-14,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3889,2034-09-01,2034-09-15,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3890,2034-09-01,2034-09-16,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3891,2034-09-01,2034-09-17,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3892,2034-09-01,2034-09-18,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3893,2034-09-01,2034-09-19,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3894,2034-09-01,2034-09-20,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3895,2034-09-01,2034-09-21,10112.9,0.0,0.0,0.0,0.0,0,0.0,10112.9
128,3896,2034-09-01,2034-09-22,10112.9,14.84,9.71,5.13,9.72,0,0.0,10098.04
129,3897,2034-09-01,2034-09-23,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3898,2034-09-01,2034-09-24,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3899,2034-09-01,2034-09-25,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3900,2034-09-01,2034-09-26,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3901,2034-09-01,2034-09-27,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3902,2034-09-01,2034-09-28,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3903,2034-09-01,2034-09-29,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3904,2034-09-01,2034-09-30,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3905,2034-10-01,2034-10-01,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3906,2034-10-01,2034-10-02,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3907,2034-10-01,2034-10-03,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3908,2034-10-01,2034-10-04,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3909,2034-10-01,2034-10-05,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3910,2034-10-01,2034-10-06,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3911,2034-10-01,2034-10-07,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3912,2034-10-01,2034-10-08,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3913,2034-10-01,2034-10-09,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3914,2034-10-01,2034-10-10,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3915,2034-10-01,2034-10-11,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3916,2034-10-01,2034-10-12,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3917,2034-10-01,2034-10-13,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3918,2034-10-01,2034-10-14,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3919,2034-10-01,2034-10-15,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3920,2034-10-01,2034-10-16,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3921,2034-10-01,2034-10-17,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3922,2034-10-01,2034-10-18,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3923,2034-10-01,2034-10-19,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3924,2034-10-01,2034-10-20,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3925,2034-10-01,2034-10-21,10098.04,0.0,0.0,0.0,0.0,0,0.0,10098.04
129,3926,2034-10-01,2034-10-22,10098.04,14.84,9.69,5.15,9.71,0,0.0,10083.18
130,3927,2034-10-01,2034-10-23,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3928,2034-10-01,2034-10-24,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3929,2034-10-01,2034-10-25,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3930,2034-10-01,2034-10-26,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3931,2034-10-01,2034-10-27,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3932,2034-10-01,2034-10-28,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3933,2034-10-01,2034-10-29,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3934,2034-10-01,2034-10-30,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3935,2034-10-01,2034-10-31,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3936,2034-11-01,2034-11-01,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3937,2034-11-01,2034-11-02,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3938,2034-11-01,2034-11-03,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3939,2034-11-01,2034-11-04,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3940,2034-11-01,2034-11-05,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3941,2034-11-01,2034-11-06,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3942,2034-11-01,2034-11-07,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3943,2034-11-01,2034-11-08,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3944,2034-11-01,2034-11-09,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3945,2034-11-01,2034-11-10,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3946,2034-11-01,2034-11-11,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3947,2034-11-01,2034-11-12,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3948,2034-11-01,2034-11-13,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3949,2034-11-01,2034-11-14,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3950,2034-11-01,2034-11-15,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3951,2034-11-01,2034-11-16,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3952,2034-11-01,2034-11-17,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3953,2034-11-01,2034-11-18,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3954,2034-11-01,2034-11-19,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3955,2034-11-01,2034-11-20,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3956,2034-11-01,2034-11-21,10083.18,0.0,0.0,0.0,0.0,0,0.0,10083.18
130,3957,2034-11-01,2034-11-22,10083.18,14.84,9.68,5.16,9.7,0,0.0,10068.33
131,3958,2034-11-01,2034-11-23,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3959,2034-11-01,2034-11-24,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3960,2034-11-01,2034-11-25,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3961,2034-11-01,2034-11-26,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3962,2034-11-01,2034-11-27,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3963,2034-11-01,2034-11-28,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3964,2034-11-01,2034-11-29,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3965,2034-11-01,2034-11-30,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3966,2034-12-01,2034-12-01,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3967,2034-12-01,2034-12-02,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3968,2034-12-01,2034-12-03,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3969,2034-12-01,2034-12-04,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3970,2034-12-01,2034-12-05,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3971,2034-12-01,2034-12-06,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3972,2034-12-01,2034-12-07,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3973,2034-12-01,2034-12-08,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3974,2034-12-01,2034-12-09,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3975,2034-12-01,2034-12-10,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3976,2034-12-01,2034-12-11,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3977,2034-12-01,2034-12-12,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3978,2034-12-01,2034-12-13,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3979,2034-12-01,2034-12-14,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3980,2034-12-01,2034-12-15,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3981,2034-12-01,2034-12-16,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3982,2034-12-01,2034-12-17,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3983,2034-12-01,2034-12-18,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3984,2034-12-01,2034-12-19,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3985,2034-12-01,2034-12-20,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3986,2034-12-01,2034-12-21,10068.33,0.0,0.0,0.0,0.0,0,0.0,10068.33
131,3987,2034-12-01,2034-12-22,10068.33,14.84,9.67,5.18,9.68,0,0.0,10053.47
132,3988,2034-12-01,2034-12-23,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,3989,2034-12-01,2034-12-24,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,3990,2034-12-01,2034-12-25,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,3991,2034-12-01,2034-12-26,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,3992,2034-12-01,2034-12-27,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,3993,2034-12-01,2034-12-28,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,3994,2034-12-01,2034-12-29,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,3995,2034-12-01,2034-12-30,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,3996,2034-12-01,2034-12-31,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,3997,2035-01-01,2035-01-01,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,3998,2035-01-01,2035-01-02,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,3999,2035-01-01,2035-01-03,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,4000,2035-01-01,2035-01-04,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,4001,2035-01-01,2035-01-05,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,4002,2035-01-01,2035-01-06,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,4003,2035-01-01,2035-01-07,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,4004,2035-01-01,2035-01-08,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,4005,2035-01-01,2035-01-09,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,4006,2035-01-01,2035-01-10,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,4007,2035-01-01,2035-01-11,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,4008,2035-01-01,2035-01-12,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,4009,2035-01-01,2035-01-13,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,4010,2035-01-01,2035-01-14,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,4011,2035-01-01,2035-01-15,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,4012,2035-01-01,2035-01-16,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,4013,2035-01-01,2035-01-17,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,4014,2035-01-01,2035-01-18,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,4015,2035-01-01,2035-01-19,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,4016,2035-01-01,2035-01-20,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,4017,2035-01-01,2035-01-21,10053.47,0.0,0.0,0.0,0.0,0,0.0,10053.47
132,4018,2035-01-01,2035-01-22,10053.47,14.84,9.65,5.19,9.67,0,0.0,10038.61
133,4019,2035-01-01,2035-01-23,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4020,2035-01-01,2035-01-24,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4021,2035-01-01,2035-01-25,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4022,2035-01-01,2035-01-26,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4023,2035-01-01,2035-01-27,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4024,2035-01-01,2035-01-28,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4025,2035-01-01,2035-01-29,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4026,2035-01-01,2035-01-30,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4027,2035-01-01,2035-01-31,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4028,2035-02-01,2035-02-01,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4029,2035-02-01,2035-02-02,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4030,2035-02-01,2035-02-03,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4031,2035-02-01,2035-02-04,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4032,2035-02-01,2035-02-05,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4033,2035-02-01,2035-02-06,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4034,2035-02-01,2035-02-07,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4035,2035-02-01,2035-02-08,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4036,2035-02-01,2035-02-09,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4037,2035-02-01,2035-02-10,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4038,2035-02-01,2035-02-11,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4039,2035-02-01,2035-02-12,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4040,2035-02-01,2035-02-13,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4041,2035-02-01,2035-02-14,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4042,2035-02-01,2035-02-15,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4043,2035-02-01,2035-02-16,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4044,2035-02-01,2035-02-17,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4045,2035-02-01,2035-02-18,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4046,2035-02-01,2035-02-19,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4047,2035-02-01,2035-02-20,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4048,2035-02-01,2035-02-21,10038.61,0.0,0.0,0.0,0.0,0,0.0,10038.61
133,4049,2035-02-01,2035-02-22,10038.61,14.84,9.64,5.2,9.65,0,0.0,10023.75
134,4050,2035-02-01,2035-02-23,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4051,2035-02-01,2035-02-24,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4052,2035-02-01,2035-02-25,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4053,2035-02-01,2035-02-26,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4054,2035-02-01,2035-02-27,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4055,2035-02-01,2035-02-28,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4056,2035-03-01,2035-03-01,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4057,2035-03-01,2035-03-02,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4058,2035-03-01,2035-03-03,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4059,2035-03-01,2035-03-04,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4060,2035-03-01,2035-03-05,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4061,2035-03-01,2035-03-06,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4062,2035-03-01,2035-03-07,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4063,2035-03-01,2035-03-08,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4064,2035-03-01,2035-03-09,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4065,2035-03-01,2035-03-10,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4066,2035-03-01,2035-03-11,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4067,2035-03-01,2035-03-12,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4068,2035-03-01,2035-03-13,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4069,2035-03-01,2035-03-14,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4070,2035-03-01,2035-03-15,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4071,2035-03-01,2035-03-16,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4072,2035-03-01,2035-03-17,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4073,2035-03-01,2035-03-18,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4074,2035-03-01,2035-03-19,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4075,2035-03-01,2035-03-20,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4076,2035-03-01,2035-03-21,10023.75,0.0,0.0,0.0,0.0,0,0.0,10023.75
134,4077,2035-03-01,2035-03-22,10023.75,14.84,9.62,5.22,9.64,0,0.0,10008.9
135,4078,2035-03-01,2035-03-23,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4079,2035-03-01,2035-03-24,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4080,2035-03-01,2035-03-25,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4081,2035-03-01,2035-03-26,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4082,2035-03-01,2035-03-27,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4083,2035-03-01,2035-03-28,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4084,2035-03-01,2035-03-29,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4085,2035-03-01,2035-03-30,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4086,2035-03-01,2035-03-31,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4087,2035-04-01,2035-04-01,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4088,2035-04-01,2035-04-02,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4089,2035-04-01,2035-04-03,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4090,2035-04-01,2035-04-04,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4091,2035-04-01,2035-04-05,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4092,2035-04-01,2035-04-06,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4093,2035-04-01,2035-04-07,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4094,2035-04-01,2035-04-08,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4095,2035-04-01,2035-04-09,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4096,2035-04-01,2035-04-10,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4097,2035-04-01,2035-04-11,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4098,2035-04-01,2035-04-12,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4099,2035-04-01,2035-04-13,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4100,2035-04-01,2035-04-14,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4101,2035-04-01,2035-04-15,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4102,2035-04-01,2035-04-16,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4103,2035-04-01,2035-04-17,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4104,2035-04-01,2035-04-18,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4105,2035-04-01,2035-04-19,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4106,2035-04-01,2035-04-20,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4107,2035-04-01,2035-04-21,10008.9,0.0,0.0,0.0,0.0,0,0.0,10008.9
135,4108,2035-04-01,2035-04-22,10008.9,14.84,9.61,5.23,9.62,0,0.0,9994.04
136,4109,2035-04-01,2035-04-23,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4110,2035-04-01,2035-04-24,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4111,2035-04-01,2035-04-25,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4112,2035-04-01,2035-04-26,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4113,2035-04-01,2035-04-27,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4114,2035-04-01,2035-04-28,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4115,2035-04-01,2035-04-29,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4116,2035-04-01,2035-04-30,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4117,2035-05-01,2035-05-01,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4118,2035-05-01,2035-05-02,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4119,2035-05-01,2035-05-03,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4120,2035-05-01,2035-05-04,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4121,2035-05-01,2035-05-05,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4122,2035-05-01,2035-05-06,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4123,2035-05-01,2035-05-07,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4124,2035-05-01,2035-05-08,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4125,2035-05-01,2035-05-09,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4126,2035-05-01,2035-05-10,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4127,2035-05-01,2035-05-11,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4128,2035-05-01,2035-05-12,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4129,2035-05-01,2035-05-13,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4130,2035-05-01,2035-05-14,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4131,2035-05-01,2035-05-15,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4132,2035-05-01,2035-05-16,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4133,2035-05-01,2035-05-17,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4134,2035-05-01,2035-05-18,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
136,4135,2035-05-01,2035-05-19,9994.04,0.0,0.0,0.0,0.0,0,0.0,9994.04
