period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
55,1658,2028-07-01,2028-07-30,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1659,2028-07-01,2028-07-31,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1660,2028-08-01,2028-08-01,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1661,2028-08-01,2028-08-02,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1662,2028-08-01,2028-08-03,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1663,2028-08-01,2028-08-04,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1664,2028-08-01,2028-08-05,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1665,2028-08-01,2028-08-06,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1666,2028-08-01,2028-08-07,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1667,2028-08-01,2028-08-08,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1668,2028-08-01,2028-08-09,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1669,2028-08-01,2028-08-10,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1670,2028-08-01,2028-08-11,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1671,2028-08-01,2028-08-12,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1672,2028-08-01,2028-08-13,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1673,2028-08-01,2028-08-14,11261.23,0.0,0.0,0.0,0.0,0,0.0,11261.23
55,1674,2028-08-01,2028-08-15,11261.23,32.17,21.63,10.54,21.66,0,0.0,11229.04
56,1675,2028-08-01,2028-08-16,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1676,2028-08-01,2028-08-17,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1677,2028-08-01,2028-08-18,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1678,2028-08-01,2028-08-19,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1679,2028-08-01,2028-08-20,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1680,2028-08-01,2028-08-21,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1681,2028-08-01,2028-08-22,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1682,2028-08-01,2028-08-23,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1683,2028-08-01,2028-08-24,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1684,2028-08-01,2028-08-25,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1685,2028-08-01,2028-08-26,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1686,2028-08-01,2028-08-27,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1687,2028-08-01,2028-08-28,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1688,2028-08-01,2028-08-29,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1689,2028-08-01,2028-08-30,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1690,2028-08-01,2028-08-31,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1691,2028-09-01,2028-09-01,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1692,2028-09-01,2028-09-02,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1693,2028-09-01,2028-09-03,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1694,2028-09-01,2028-09-04,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1695,2028-09-01,2028-09-05,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1696,2028-09-01,2028-09-06,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1697,2028-09-01,2028-09-07,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1698,2028-09-01,2028-09-08,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1699,2028-09-01,2028-09-09,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1700,2028-09-01,2028-09-10,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1701,2028-09-01,2028-09-11,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1702,2028-09-01,2028-09-12,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1703,2028-09-01,2028-09-13,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1704,2028-09-01,2028-09-14,11229.04,0.0,0.0,0.0,0.0,0,0.0,11229.04
56,1705,2028-09-01,2028-09-15,11229.04,32.17,21.57,10.6,21.59,0,0.0,11196.84
57,1706,2028-09-01,2028-09-16,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1707,2028-09-01,2028-09-17,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1708,2028-09-01,2028-09-18,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1709,2028-09-01,2028-09-19,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1710,2028-09-01,2028-09-20,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1711,2028-09-01,2028-09-21,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1712,2028-09-01,2028-09-22,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1713,2028-09-01,2028-09-23,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1714,2028-09-01,2028-09-24,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1715,2028-09-01,2028-09-25,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1716,2028-09-01,2028-09-26,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1717,2028-09-01,2028-09-27,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1718,2028-09-01,2028-09-28,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1719,2028-09-01,2028-09-29,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1720,2028-09-01,2028-09-30,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1721,2028-10-01,2028-10-01,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1722,2028-10-01,2028-10-02,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1723,2028-10-01,2028-10-03,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1724,2028-10-01,2028-10-04,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1725,2028-10-01,2028-10-05,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1726,2028-10-01,2028-10-06,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1727,2028-10-01,2028-10-07,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1728,2028-10-01,2028-10-08,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1729,2028-10-01,2028-10-09,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1730,2028-10-01,2028-10-10,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1731,2028-10-01,2028-10-11,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1732,2028-10-01,2028-10-12,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1733,2028-10-01,2028-10-13,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1734,2028-10-01,2028-10-14,11196.84,0.0,0.0,0.0,0.0,0,0.0,11196.84
57,1735,2028-10-01,2028-10-15,11196.84,32.17,21.51,10.66,21.53,0,0.0,11164.64
58,1736,2028-10-01,2028-10-16,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1737,2028-10-01,2028-10-17,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1738,2028-10-01,2028-10-18,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1739,2028-10-01,2028-10-19,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1740,2028-10-01,2028-10-20,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1741,2028-10-01,2028-10-21,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1742,2028-10-01,2028-10-22,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1743,2028-10-01,2028-10-23,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1744,2028-10-01,2028-10-24,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1745,2028-10-01,2028-10-25,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1746,2028-10-01,2028-10-26,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1747,2028-10-01,2028-10-27,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1748,2028-10-01,2028-10-28,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1749,2028-10-01,2028-10-29,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1750,2028-10-01,2028-10-30,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1751,2028-10-01,2028-10-31,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1752,2028-11-01,2028-11-01,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1753,2028-11-01,2028-11-02,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1754,2028-11-01,2028-11-03,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1755,2028-11-01,2028-11-04,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1756,2028-11-01,2028-11-05,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1757,2028-11-01,2028-11-06,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1758,2028-11-01,2028-11-07,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1759,2028-11-01,2028-11-08,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1760,2028-11-01,2028-11-09,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1761,2028-11-01,2028-11-10,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1762,2028-11-01,2028-11-11,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1763,2028-11-01,2028-11-12,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1764,2028-11-01,2028-11-13,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1765,2028-11-01,2028-11-14,11164.64,0.0,0.0,0.0,0.0,0,0.0,11164.64
58,1766,2028-11-01,2028-11-15,11164.64,32.17,21.45,10.73,21.47,0,0.0,11132.44
59,1767,2028-11-01,2028-11-16,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1768,2028-11-01,2028-11-17,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1769,2028-11-01,2028-11-18,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1770,2028-11-01,2028-11-19,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1771,2028-11-01,2028-11-20,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1772,2028-11-01,2028-11-21,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1773,2028-11-01,2028-11-22,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1774,2028-11-01,2028-11-23,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1775,2028-11-01,2028-11-24,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1776,2028-11-01,2028-11-25,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1777,2028-11-01,2028-11-26,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1778,2028-11-01,2028-11-27,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1779,2028-11-01,2028-11-28,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1780,2028-11-01,2028-11-29,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1781,2028-11-01,2028-11-30,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1782,2028-12-01,2028-12-01,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1783,2028-12-01,2028-12-02,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1784,2028-12-01,2028-12-03,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1785,2028-12-01,2028-12-04,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1786,2028-12-01,2028-12-05,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1787,2028-12-01,2028-12-06,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1788,2028-12-01,2028-12-07,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1789,2028-12-01,2028-12-08,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1790,2028-12-01,2028-12-09,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1791,2028-12-01,2028-12-10,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1792,2028-12-01,2028-12-11,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1793,2028-12-01,2028-12-12,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1794,2028-12-01,2028-12-13,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1795,2028-12-01,2028-12-14,11132.44,0.0,0.0,0.0,0.0,0,0.0,11132.44
59,1796,2028-12-01,2028-12-15,11132.44,32.17,21.38,10.79,21.41,0,0.0,11100.25
60,1797,2028-12-01,2028-12-16,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1798,2028-12-01,2028-12-17,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1799,2028-12-01,2028-12-18,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1800,2028-12-01,2028-12-19,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1801,2028-12-01,2028-12-20,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1802,2028-12-01,2028-12-21,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1803,2028-12-01,2028-12-22,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1804,2028-12-01,2028-12-23,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1805,2028-12-01,2028-12-24,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1806,2028-12-01,2028-12-25,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1807,2028-12-01,2028-12-26,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1808,2028-12-01,2028-12-27,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1809,2028-12-01,2028-12-28,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1810,2028-12-01,2028-12-29,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1811,2028-12-01,2028-12-30,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1812,2028-12-01,2028-12-31,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1813,2029-01-01,2029-01-01,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1814,2029-01-01,2029-01-02,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1815,2029-01-01,2029-01-03,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1816,2029-01-01,2029-01-04,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1817,2029-01-01,2029-01-05,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1818,2029-01-01,2029-01-06,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1819,2029-01-01,2029-01-07,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1820,2029-01-01,2029-01-08,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1821,2029-01-01,2029-01-09,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1822,2029-01-01,2029-01-10,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1823,2029-01-01,2029-01-11,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1824,2029-01-01,2029-01-12,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1825,2029-01-01,2029-01-13,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1826,2029-01-01,2029-01-14,11100.25,0.0,0.0,0.0,0.0,0,0.0,11100.25
60,1827,2029-01-01,2029-01-15,11100.25,32.17,21.32,10.85,21.35,0,0.0,11068.05
61,1828,2029-01-01,2029-01-16,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1829,2029-01-01,2029-01-17,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1830,2029-01-01,2029-01-18,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1831,2029-01-01,2029-01-19,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1832,2029-01-01,2029-01-20,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1833,2029-01-01,2029-01-21,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1834,2029-01-01,2029-01-22,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1835,2029-01-01,2029-01-23,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1836,2029-01-01,2029-01-24,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1837,2029-01-01,2029-01-25,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1838,2029-01-01,2029-01-26,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1839,2029-01-01,2029-01-27,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1840,2029-01-01,2029-01-28,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1841,2029-01-01,2029-01-29,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1842,2029-01-01,2029-01-30,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1843,2029-01-01,2029-01-31,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1844,2029-02-01,2029-02-01,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1845,2029-02-01,2029-02-02,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1846,2029-02-01,2029-02-03,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1847,2029-02-01,2029-02-04,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1848,2029-02-01,2029-02-05,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1849,2029-02-01,2029-02-06,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1850,2029-02-01,2029-02-07,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1851,2029-02-01,2029-02-08,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1852,2029-02-01,2029-02-09,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1853,2029-02-01,2029-02-10,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1854,2029-02-01,2029-02-11,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1855,2029-02-01,2029-02-12,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1856,2029-02-01,2029-02-13,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1857,2029-02-01,2029-02-14,11068.05,0.0,0.0,0.0,0.0,0,0.0,11068.05
61,1858,2029-02-01,2029-02-15,11068.05,32.17,21.26,10.91,21.28,0,0.0,11035.85
62,1859,2029-02-01,2029-02-16,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1860,2029-02-01,2029-02-17,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1861,2029-02-01,2029-02-18,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1862,2029-02-01,2029-02-19,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1863,2029-02-01,2029-02-20,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1864,2029-02-01,2029-02-21,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1865,2029-02-01,2029-02-22,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1866,2029-02-01,2029-02-23,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1867,2029-02-01,2029-02-24,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1868,2029-02-01,2029-02-25,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1869,2029-02-01,2029-02-26,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1870,2029-02-01,2029-02-27,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1871,2029-02-01,2029-02-28,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1872,2029-03-01,2029-03-01,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1873,2029-03-01,2029-03-02,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1874,2029-03-01,2029-03-03,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1875,2029-03-01,2029-03-04,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1876,2029-03-01,2029-03-05,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1877,2029-03-01,2029-03-06,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1878,2029-03-01,2029-03-07,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1879,2029-03-01,2029-03-08,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1880,2029-03-01,2029-03-09,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1881,2029-03-01,2029-03-10,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1882,2029-03-01,2029-03-11,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1883,2029-03-01,2029-03-12,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1884,2029-03-01,2029-03-13,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1885,2029-03-01,2029-03-14,11035.85,0.0,0.0,0.0,0.0,0,0.0,11035.85
62,1886,2029-03-01,2029-03-15,11035.85,32.17,21.2,10.97,21.22,0,0.0,11003.65
63,1887,2029-03-01,2029-03-16,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1888,2029-03-01,2029-03-17,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1889,2029-03-01,2029-03-18,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1890,2029-03-01,2029-03-19,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1891,2029-03-01,2029-03-20,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1892,2029-03-01,2029-03-21,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1893,2029-03-01,2029-03-22,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1894,2029-03-01,2029-03-23,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1895,2029-03-01,2029-03-24,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1896,2029-03-01,2029-03-25,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1897,2029-03-01,2029-03-26,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1898,2029-03-01,2029-03-27,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1899,2029-03-01,2029-03-28,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1900,2029-03-01,2029-03-29,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1901,2029-03-01,2029-03-30,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1902,2029-03-01,2029-03-31,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1903,2029-04-01,2029-04-01,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1904,2029-04-01,2029-04-02,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1905,2029-04-01,2029-04-03,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1906,2029-04-01,2029-04-04,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1907,2029-04-01,2029-04-05,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1908,2029-04-01,2029-04-06,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1909,2029-04-01,2029-04-07,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1910,2029-04-01,2029-04-08,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1911,2029-04-01,2029-04-09,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1912,2029-04-01,2029-04-10,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1913,2029-04-01,2029-04-11,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1914,2029-04-01,2029-04-12,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1915,2029-04-01,2029-04-13,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1916,2029-04-01,2029-04-14,11003.65,0.0,0.0,0.0,0.0,0,0.0,11003.65
63,1917,2029-04-01,2029-04-15,11003.65,32.17,21.14,11.04,21.16,0,0.0,10971.46
64,1918,2029-04-01,2029-04-16,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1919,2029-04-01,2029-04-17,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1920,2029-04-01,2029-04-18,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1921,2029-04-01,2029-04-19,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1922,2029-04-01,2029-04-20,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1923,2029-04-01,2029-04-21,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1924,2029-04-01,2029-04-22,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1925,2029-04-01,2029-04-23,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1926,2029-04-01,2029-04-24,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1927,2029-04-01,2029-04-25,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1928,2029-04-01,2029-04-26,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1929,2029-04-01,2029-04-27,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
64,1930,2029-04-01,2029-04-28,10971.46,0.0,0.0,0.0,0.0,0,0.0,10971.46
