period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
132,3998,2035-01-01,2035-01-06,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,3999,2035-01-01,2035-01-07,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,4000,2035-01-01,2035-01-08,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,4001,2035-01-01,2035-01-09,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,4002,2035-01-01,2035-01-10,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,4003,2035-01-01,2035-01-11,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,4004,2035-01-01,2035-01-12,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,4005,2035-01-01,2035-01-13,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,4006,2035-01-01,2035-01-14,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,4007,2035-01-01,2035-01-15,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,4008,2035-01-01,2035-01-16,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,4009,2035-01-01,2035-01-17,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,4010,2035-01-01,2035-01-18,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,4011,2035-01-01,2035-01-19,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,4012,2035-01-01,2035-01-20,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,4013,2035-01-01,2035-01-21,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,4014,2035-01-01,2035-01-22,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,4015,2035-01-01,2035-01-23,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,4016,2035-01-01,2035-01-24,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,4017,2035-01-01,2035-01-25,3657.45,0.0,0.0,0.0,0.0,0,0.0,3657.45
132,4018,2035-01-01,2035-01-26,3657.45,63.67,3.51,60.16,3.52,0,0.0,3593.78
133,4019,2035-01-01,2035-01-27,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4020,2035-01-01,2035-01-28,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4021,2035-01-01,2035-01-29,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4022,2035-01-01,2035-01-30,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4023,2035-01-01,2035-01-31,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4024,2035-02-01,2035-02-01,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4025,2035-02-01,2035-02-02,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4026,2035-02-01,2035-02-03,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4027,2035-02-01,2035-02-04,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4028,2035-02-01,2035-02-05,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4029,2035-02-01,2035-02-06,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4030,2035-02-01,2035-02-07,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4031,2035-02-01,2035-02-08,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4032,2035-02-01,2035-02-09,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4033,2035-02-01,2035-02-10,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4034,2035-02-01,2035-02-11,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4035,2035-02-01,2035-02-12,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4036,2035-02-01,2035-02-13,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4037,2035-02-01,2035-02-14,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4038,2035-02-01,2035-02-15,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4039,2035-02-01,2035-02-16,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4040,2035-02-01,2035-02-17,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4041,2035-02-01,2035-02-18,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4042,2035-02-01,2035-02-19,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4043,2035-02-01,2035-02-20,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4044,2035-02-01,2035-02-21,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4045,2035-02-01,2035-02-22,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4046,2035-02-01,2035-02-23,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4047,2035-02-01,2035-02-24,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4048,2035-02-01,2035-02-25,3593.78,0.0,0.0,0.0,0.0,0,0.0,3593.78
133,4049,2035-02-01,2035-02-26,3593.78,63.67,3.45,60.22,3.46,0,0.0,3530.1
134,4050,2035-02-01,2035-02-27,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4051,2035-02-01,2035-02-28,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4052,2035-03-01,2035-03-01,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4053,2035-03-01,2035-03-02,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4054,2035-03-01,2035-03-03,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4055,2035-03-01,2035-03-04,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4056,2035-03-01,2035-03-05,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4057,2035-03-01,2035-03-06,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4058,2035-03-01,2035-03-07,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4059,2035-03-01,2035-03-08,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4060,2035-03-01,2035-03-09,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4061,2035-03-01,2035-03-10,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4062,2035-03-01,2035-03-11,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4063,2035-03-01,2035-03-12,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4064,2035-03-01,2035-03-13,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4065,2035-03-01,2035-03-14,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4066,2035-03-01,2035-03-15,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4067,2035-03-01,2035-03-16,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4068,2035-03-01,2035-03-17,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4069,2035-03-01,2035-03-18,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4070,2035-03-01,2035-03-19,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4071,2035-03-01,2035-03-20,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4072,2035-03-01,2035-03-21,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4073,2035-03-01,2035-03-22,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4074,2035-03-01,2035-03-23,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4075,2035-03-01,2035-03-24,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4076,2035-03-01,2035-03-25,3530.1,0.0,0.0,0.0,0.0,0,0.0,3530.1
134,4077,2035-03-01,2035-03-26,3530.1,63.67,3.39,60.28,3.39,0,0.0,3466.42
135,4078,2035-03-01,2035-03-27,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4079,2035-03-01,2035-03-28,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4080,2035-03-01,2035-03-29,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4081,2035-03-01,2035-03-30,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4082,2035-03-01,2035-03-31,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4083,2035-04-01,2035-04-01,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4084,2035-04-01,2035-04-02,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4085,2035-04-01,2035-04-03,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4086,2035-04-01,2035-04-04,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4087,2035-04-01,2035-04-05,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4088,2035-04-01,2035-04-06,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4089,2035-04-01,2035-04-07,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4090,2035-04-01,2035-04-08,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4091,2035-04-01,2035-04-09,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4092,2035-04-01,2035-04-10,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4093,2035-04-01,2035-04-11,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4094,2035-04-01,2035-04-12,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4095,2035-04-01,2035-04-13,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4096,2035-04-01,2035-04-14,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4097,2035-04-01,2035-04-15,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4098,2035-04-01,2035-04-16,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4099,2035-04-01,2035-04-17,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4100,2035-04-01,2035-04-18,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4101,2035-04-01,2035-04-19,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4102,2035-04-01,2035-04-20,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4103,2035-04-01,2035-04-21,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4104,2035-04-01,2035-04-22,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4105,2035-04-01,2035-04-23,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4106,2035-04-01,2035-04-24,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4107,2035-04-01,2035-04-25,3466.42,0.0,0.0,0.0,0.0,0,0.0,3466.42
135,4108,2035-04-01,2035-04-26,3466.42,63.67,3.33,60.34,3.33,0,0.0,3402.75
136,4109,2035-04-01,2035-04-27,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4110,2035-04-01,2035-04-28,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4111,2035-04-01,2035-04-29,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4112,2035-04-01,2035-04-30,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4113,2035-05-01,2035-05-01,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4114,2035-05-01,2035-05-02,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4115,2035-05-01,2035-05-03,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4116,2035-05-01,2035-05-04,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4117,2035-05-01,2035-05-05,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4118,2035-05-01,2035-05-06,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4119,2035-05-01,2035-05-07,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4120,2035-05-01,2035-05-08,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4121,2035-05-01,2035-05-09,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4122,2035-05-01,2035-05-10,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4123,2035-05-01,2035-05-11,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4124,2035-05-01,2035-05-12,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4125,2035-05-01,2035-05-13,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4126,2035-05-01,2035-05-14,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4127,2035-05-01,2035-05-15,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4128,2035-05-01,2035-05-16,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4129,2035-05-01,2035-05-17,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4130,2035-05-01,2035-05-18,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4131,2035-05-01,2035-05-19,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4132,2035-05-01,2035-05-20,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4133,2035-05-01,2035-05-21,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4134,2035-05-01,2035-05-22,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4135,2035-05-01,2035-05-23,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4136,2035-05-01,2035-05-24,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4137,2035-05-01,2035-05-25,3402.75,0.0,0.0,0.0,0.0,0,0.0,3402.75
136,4138,2035-05-01,2035-05-26,3402.75,63.67,3.27,60.4,3.27,0,0.0,3339.07
137,4139,2035-05-01,2035-05-27,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4140,2035-05-01,2035-05-28,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4141,2035-05-01,2035-05-29,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4142,2035-05-01,2035-05-30,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4143,2035-05-01,2035-05-31,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4144,2035-06-01,2035-06-01,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4145,2035-06-01,2035-06-02,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4146,2035-06-01,2035-06-03,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4147,2035-06-01,2035-06-04,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4148,2035-06-01,2035-06-05,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4149,2035-06-01,2035-06-06,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4150,2035-06-01,2035-06-07,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4151,2035-06-01,2035-06-08,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4152,2035-06-01,2035-06-09,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4153,2035-06-01,2035-06-10,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4154,2035-06-01,2035-06-11,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4155,2035-06-01,2035-06-12,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4156,2035-06-01,2035-06-13,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4157,2035-06-01,2035-06-14,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4158,2035-06-01,2035-06-15,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4159,2035-06-01,2035-06-16,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4160,2035-06-01,2035-06-17,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4161,2035-06-01,2035-06-18,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4162,2035-06-01,2035-06-19,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4163,2035-06-01,2035-06-20,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4164,2035-06-01,2035-06-21,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4165,2035-06-01,2035-06-22,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4166,2035-06-01,2035-06-23,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4167,2035-06-01,2035-06-24,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4168,2035-06-01,2035-06-25,3339.07,0.0,0.0,0.0,0.0,0,0.0,3339.07
137,4169,2035-06-01,2035-06-26,3339.07,63.67,3.21,60.47,3.21,0,0.0,3275.39
138,4170,2035-06-01,2035-06-27,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4171,2035-06-01,2035-06-28,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4172,2035-06-01,2035-06-29,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4173,2035-06-01,2035-06-30,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4174,2035-07-01,2035-07-01,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4175,2035-07-01,2035-07-02,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4176,2035-07-01,2035-07-03,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4177,2035-07-01,2035-07-04,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4178,2035-07-01,2035-07-05,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4179,2035-07-01,2035-07-06,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4180,2035-07-01,2035-07-07,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4181,2035-07-01,2035-07-08,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4182,2035-07-01,2035-07-09,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4183,2035-07-01,2035-07-10,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4184,2035-07-01,2035-07-11,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4185,2035-07-01,2035-07-12,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4186,2035-07-01,2035-07-13,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4187,2035-07-01,2035-07-14,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4188,2035-07-01,2035-07-15,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4189,2035-07-01,2035-07-16,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4190,2035-07-01,2035-07-17,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4191,2035-07-01,2035-07-18,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4192,2035-07-01,2035-07-19,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4193,2035-07-01,2035-07-20,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4194,2035-07-01,2035-07-21,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4195,2035-07-01,2035-07-22,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4196,2035-07-01,2035-07-23,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4197,2035-07-01,2035-07-24,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4198,2035-07-01,2035-07-25,3275.39,0.0,0.0,0.0,0.0,0,0.0,3275.39
138,4199,2035-07-01,2035-07-26,3275.39,63.67,3.14,60.53,3.15,0,0.0,3211.72
139,4200,2035-07-01,2035-07-27,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4201,2035-07-01,2035-07-28,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4202,2035-07-01,2035-07-29,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4203,2035-07-01,2035-07-30,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4204,2035-07-01,2035-07-31,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4205,2035-08-01,2035-08-01,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4206,2035-08-01,2035-08-02,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4207,2035-08-01,2035-08-03,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4208,2035-08-01,2035-08-04,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4209,2035-08-01,2035-08-05,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4210,2035-08-01,2035-08-06,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4211,2035-08-01,2035-08-07,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4212,2035-08-01,2035-08-08,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4213,2035-08-01,2035-08-09,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4214,2035-08-01,2035-08-10,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4215,2035-08-01,2035-08-11,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4216,2035-08-01,2035-08-12,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4217,2035-08-01,2035-08-13,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4218,2035-08-01,2035-08-14,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4219,2035-08-01,2035-08-15,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4220,2035-08-01,2035-08-16,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4221,2035-08-01,2035-08-17,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4222,2035-08-01,2035-08-18,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4223,2035-08-01,2035-08-19,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4224,2035-08-01,2035-08-20,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4225,2035-08-01,2035-08-21,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4226,2035-08-01,2035-08-22,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4227,2035-08-01,2035-08-23,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4228,2035-08-01,2035-08-24,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4229,2035-08-01,2035-08-25,3211.72,0.0,0.0,0.0,0.0,0,0.0,3211.72
139,4230,2035-08-01,2035-08-26,3211.72,63.67,3.08,60.59,3.09,0,0.0,3148.04
140,4231,2035-08-01,2035-08-27,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4232,2035-08-01,2035-08-28,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4233,2035-08-01,2035-08-29,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4234,2035-08-01,2035-08-30,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4235,2035-08-01,2035-08-31,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4236,2035-09-01,2035-09-01,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4237,2035-09-01,2035-09-02,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4238,2035-09-01,2035-09-03,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4239,2035-09-01,2035-09-04,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4240,2035-09-01,2035-09-05,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4241,2035-09-01,2035-09-06,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4242,2035-09-01,2035-09-07,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4243,2035-09-01,2035-09-08,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4244,2035-09-01,2035-09-09,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4245,2035-09-01,2035-09-10,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4246,2035-09-01,2035-09-11,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4247,2035-09-01,2035-09-12,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4248,2035-09-01,2035-09-13,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4249,2035-09-01,2035-09-14,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4250,2035-09-01,2035-09-15,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4251,2035-09-01,2035-09-16,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4252,2035-09-01,2035-09-17,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4253,2035-09-01,2035-09-18,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4254,2035-09-01,2035-09-19,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4255,2035-09-01,2035-09-20,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4256,2035-09-01,2035-09-21,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4257,2035-09-01,2035-09-22,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4258,2035-09-01,2035-09-23,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4259,2035-09-01,2035-09-24,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4260,2035-09-01,2035-09-25,3148.04,0.0,0.0,0.0,0.0,0,0.0,3148.04
140,4261,2035-09-01,2035-09-26,3148.04,63.67,3.02,60.65,3.03,0,0.0,3084.36
141,4262,2035-09-01,2035-09-27,3084.36,0.0,0.0,0.0,0.0,0,0.0,3084.36
141,4263,2035-09-01,2035-09-28,3084.36,0.0,0.0,0.0,0.0,0,0.0,3084.36
141,4264,2035-09-01,2035-09-29,3084.36,0.0,0.0,0.0,0.0,0,0.0,3084.36
141,4265,2035-09-01,2035-09-30,3084.36,0.0,0.0,0.0,0.0,0,0.0,3084.36
141,4266,2035-10-01,2035-10-01,3084.36,0.0,0.0,0.0,0.0,0,0.0,3084.36
141,4267,2035-10-01,2035-10-02,3084.36,0.0,0.0,0.0,0.0,0,0.0,3084.36
141,4268,2035-10-01,2035-10-03,3084.36,0.0,0.0,0.0,0.0,0,0.0,3084.36
141,4269,2035-10-01,2035-10-04,3084.36,0.0,0.0,0.0,0.0,0,0.0,3084.36
141,4270,2035-10-01,2035-10-05,3084.36,0.0,0.0,0.0,0.0,0,0.0,3084.36
