period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
60,1817,2029-01-01,2029-01-04,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1818,2029-01-01,2029-01-05,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1819,2029-01-01,2029-01-06,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1820,2029-01-01,2029-01-07,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1821,2029-01-01,2029-01-08,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1822,2029-01-01,2029-01-09,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1823,2029-01-01,2029-01-10,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1824,2029-01-01,2029-01-11,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1825,2029-01-01,2029-01-12,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1826,2029-01-01,2029-01-13,11123.27,0.0,0.0,0.0,0.0,0,0.0,11123.27
60,1827,2029-01-01,2029-01-14,11123.27,14.84,10.68,4.16,10.7,0,0.0,11108.41
61,1828,2029-01-01,2029-01-15,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1829,2029-01-01,2029-01-16,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1830,2029-01-01,2029-01-17,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1831,2029-01-01,2029-01-18,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1832,2029-01-01,2029-01-19,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1833,2029-01-01,2029-01-20,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1834,2029-01-01,2029-01-21,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1835,2029-01-01,2029-01-22,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1836,2029-01-01,2029-01-23,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1837,2029-01-01,2029-01-24,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1838,2029-01-01,2029-01-25,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1839,2029-01-01,2029-01-26,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1840,2029-01-01,2029-01-27,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1841,2029-01-01,2029-01-28,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1842,2029-01-01,2029-01-29,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1843,2029-01-01,2029-01-30,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1844,2029-01-01,2029-01-31,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1845,2029-02-01,2029-02-01,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1846,2029-02-01,2029-02-02,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1847,2029-02-01,2029-02-03,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1848,2029-02-01,2029-02-04,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1849,2029-02-01,2029-02-05,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1850,2029-02-01,2029-02-06,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1851,2029-02-01,2029-02-07,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1852,2029-02-01,2029-02-08,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1853,2029-02-01,2029-02-09,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1854,2029-02-01,2029-02-10,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1855,2029-02-01,2029-02-11,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1856,2029-02-01,2029-02-12,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1857,2029-02-01,2029-02-13,11108.41,0.0,0.0,0.0,0.0,0,0.0,11108.41
61,1858,2029-02-01,2029-02-14,11108.41,14.84,10.66,4.18,10.68,0,0.0,11093.55
62,1859,2029-02-01,2029-02-15,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1860,2029-02-01,2029-02-16,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1861,2029-02-01,2029-02-17,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1862,2029-02-01,2029-02-18,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1863,2029-02-01,2029-02-19,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1864,2029-02-01,2029-02-20,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1865,2029-02-01,2029-02-21,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1866,2029-02-01,2029-02-22,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1867,2029-02-01,2029-02-23,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1868,2029-02-01,2029-02-24,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1869,2029-02-01,2029-02-25,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1870,2029-02-01,2029-02-26,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1871,2029-02-01,2029-02-27,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1872,2029-02-01,2029-02-28,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1873,2029-03-01,2029-03-01,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1874,2029-03-01,2029-03-02,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1875,2029-03-01,2029-03-03,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1876,2029-03-01,2029-03-04,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1877,2029-03-01,2029-03-05,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1878,2029-03-01,2029-03-06,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1879,2029-03-01,2029-03-07,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1880,2029-03-01,2029-03-08,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1881,2029-03-01,2029-03-09,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1882,2029-03-01,2029-03-10,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1883,2029-03-01,2029-03-11,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1884,2029-03-01,2029-03-12,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1885,2029-03-01,2029-03-13,11093.55,0.0,0.0,0.0,0.0,0,0.0,11093.55
62,1886,2029-03-01,2029-03-14,11093.55,14.84,10.65,4.19,10.67,0,0.0,11078.69
63,1887,2029-03-01,2029-03-15,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1888,2029-03-01,2029-03-16,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1889,2029-03-01,2029-03-17,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1890,2029-03-01,2029-03-18,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1891,2029-03-01,2029-03-19,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1892,2029-03-01,2029-03-20,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1893,2029-03-01,2029-03-21,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1894,2029-03-01,2029-03-22,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1895,2029-03-01,2029-03-23,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1896,2029-03-01,2029-03-24,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1897,2029-03-01,2029-03-25,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1898,2029-03-01,2029-03-26,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1899,2029-03-01,2029-03-27,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1900,2029-03-01,2029-03-28,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1901,2029-03-01,2029-03-29,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1902,2029-03-01,2029-03-30,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1903,2029-03-01,2029-03-31,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1904,2029-04-01,2029-04-01,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1905,2029-04-01,2029-04-02,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1906,2029-04-01,2029-04-03,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1907,2029-04-01,2029-04-04,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1908,2029-04-01,2029-04-05,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1909,2029-04-01,2029-04-06,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1910,2029-04-01,2029-04-07,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1911,2029-04-01,2029-04-08,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1912,2029-04-01,2029-04-09,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1913,2029-04-01,2029-04-10,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1914,2029-04-01,2029-04-11,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1915,2029-04-01,2029-04-12,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1916,2029-04-01,2029-04-13,11078.69,0.0,0.0,0.0,0.0,0,0.0,11078.69
63,1917,2029-04-01,2029-04-14,11078.69,14.84,10.64,4.21,10.65,0,0.0,11063.83
64,1918,2029-04-01,2029-04-15,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1919,2029-04-01,2029-04-16,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1920,2029-04-01,2029-04-17,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1921,2029-04-01,2029-04-18,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1922,2029-04-01,2029-04-19,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1923,2029-04-01,2029-04-20,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1924,2029-04-01,2029-04-21,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1925,2029-04-01,2029-04-22,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1926,2029-04-01,2029-04-23,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1927,2029-04-01,2029-04-24,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1928,2029-04-01,2029-04-25,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1929,2029-04-01,2029-04-26,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1930,2029-04-01,2029-04-27,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1931,2029-04-01,2029-04-28,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1932,2029-04-01,2029-04-29,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1933,2029-04-01,2029-04-30,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1934,2029-05-01,2029-05-01,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1935,2029-05-01,2029-05-02,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1936,2029-05-01,2029-05-03,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1937,2029-05-01,2029-05-04,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1938,2029-05-01,2029-05-05,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1939,2029-05-01,2029-05-06,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1940,2029-05-01,2029-05-07,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1941,2029-05-01,2029-05-08,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1942,2029-05-01,2029-05-09,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1943,2029-05-01,2029-05-10,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1944,2029-05-01,2029-05-11,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1945,2029-05-01,2029-05-12,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1946,2029-05-01,2029-05-13,11063.83,0.0,0.0,0.0,0.0,0,0.0,11063.83
64,1947,2029-05-01,2029-05-14,11063.83,14.84,10.62,4.22,10.64,0,0.0,11048.97
65,1948,2029-05-01,2029-05-15,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1949,2029-05-01,2029-05-16,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1950,2029-05-01,2029-05-17,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1951,2029-05-01,2029-05-18,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1952,2029-05-01,2029-05-19,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1953,2029-05-01,2029-05-20,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1954,2029-05-01,2029-05-21,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1955,2029-05-01,2029-05-22,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1956,2029-05-01,2029-05-23,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1957,2029-05-01,2029-05-24,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1958,2029-05-01,2029-05-25,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1959,2029-05-01,2029-05-26,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1960,2029-05-01,2029-05-27,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1961,2029-05-01,2029-05-28,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1962,2029-05-01,2029-05-29,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1963,2029-05-01,2029-05-30,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1964,2029-05-01,2029-05-31,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1965,2029-06-01,2029-06-01,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1966,2029-06-01,2029-06-02,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1967,2029-06-01,2029-06-03,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1968,2029-06-01,2029-06-04,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1969,2029-06-01,2029-06-05,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1970,2029-06-01,2029-06-06,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1971,2029-06-01,2029-06-07,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1972,2029-06-01,2029-06-08,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1973,2029-06-01,2029-06-09,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1974,2029-06-01,2029-06-10,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1975,2029-06-01,2029-06-11,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1976,2029-06-01,2029-06-12,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1977,2029-06-01,2029-06-13,11048.97,0.0,0.0,0.0,0.0,0,0.0,11048.97
65,1978,2029-06-01,2029-06-14,11048.97,14.84,10.61,4.24,10.62,0,0.0,11034.11
66,1979,2029-06-01,2029-06-15,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1980,2029-06-01,2029-06-16,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1981,2029-06-01,2029-06-17,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1982,2029-06-01,2029-06-18,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1983,2029-06-01,2029-06-19,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1984,2029-06-01,2029-06-20,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1985,2029-06-01,2029-06-21,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1986,2029-06-01,2029-06-22,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1987,2029-06-01,2029-06-23,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1988,2029-06-01,2029-06-24,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1989,2029-06-01,2029-06-25,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1990,2029-06-01,2029-06-26,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1991,2029-06-01,2029-06-27,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1992,2029-06-01,2029-06-28,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1993,2029-06-01,2029-06-29,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1994,2029-06-01,2029-06-30,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1995,2029-07-01,2029-07-01,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1996,2029-07-01,2029-07-02,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1997,2029-07-01,2029-07-03,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1998,2029-07-01,2029-07-04,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,1999,2029-07-01,2029-07-05,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,2000,2029-07-01,2029-07-06,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,2001,2029-07-01,2029-07-07,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,2002,2029-07-01,2029-07-08,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,2003,2029-07-01,2029-07-09,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,2004,2029-07-01,2029-07-10,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,2005,2029-07-01,2029-07-11,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,2006,2029-07-01,2029-07-12,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,2007,2029-07-01,2029-07-13,11034.11,0.0,0.0,0.0,0.0,0,0.0,11034.11
66,2008,2029-07-01,2029-07-14,11034.11,14.84,10.59,4.25,10.61,0,0.0,11019.26
67,2009,2029-07-01,2029-07-15,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2010,2029-07-01,2029-07-16,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2011,2029-07-01,2029-07-17,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2012,2029-07-01,2029-07-18,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2013,2029-07-01,2029-07-19,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2014,2029-07-01,2029-07-20,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2015,2029-07-01,2029-07-21,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2016,2029-07-01,2029-07-22,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2017,2029-07-01,2029-07-23,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2018,2029-07-01,2029-07-24,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2019,2029-07-01,2029-07-25,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2020,2029-07-01,2029-07-26,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2021,2029-07-01,2029-07-27,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2022,2029-07-01,2029-07-28,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2023,2029-07-01,2029-07-29,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2024,2029-07-01,2029-07-30,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2025,2029-07-01,2029-07-31,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2026,2029-08-01,2029-08-01,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2027,2029-08-01,2029-08-02,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2028,2029-08-01,2029-08-03,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2029,2029-08-01,2029-08-04,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2030,2029-08-01,2029-08-05,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2031,2029-08-01,2029-08-06,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2032,2029-08-01,2029-08-07,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2033,2029-08-01,2029-08-08,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2034,2029-08-01,2029-08-09,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2035,2029-08-01,2029-08-10,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2036,2029-08-01,2029-08-11,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2037,2029-08-01,2029-08-12,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2038,2029-08-01,2029-08-13,11019.26,0.0,0.0,0.0,0.0,0,0.0,11019.26
67,2039,2029-08-01,2029-08-14,11019.26,14.84,10.58,4.26,10.6,0,0.0,11004.4
68,2040,2029-08-01,2029-08-15,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2041,2029-08-01,2029-08-16,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2042,2029-08-01,2029-08-17,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2043,2029-08-01,2029-08-18,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2044,2029-08-01,2029-08-19,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2045,2029-08-01,2029-08-20,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2046,2029-08-01,2029-08-21,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2047,2029-08-01,2029-08-22,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2048,2029-08-01,2029-08-23,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2049,2029-08-01,2029-08-24,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2050,2029-08-01,2029-08-25,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2051,2029-08-01,2029-08-26,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2052,2029-08-01,2029-08-27,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2053,2029-08-01,2029-08-28,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2054,2029-08-01,2029-08-29,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2055,2029-08-01,2029-08-30,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2056,2029-08-01,2029-08-31,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2057,2029-09-01,2029-09-01,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2058,2029-09-01,2029-09-02,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2059,2029-09-01,2029-09-03,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2060,2029-09-01,2029-09-04,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2061,2029-09-01,2029-09-05,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2062,2029-09-01,2029-09-06,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2063,2029-09-01,2029-09-07,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2064,2029-09-01,2029-09-08,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2065,2029-09-01,2029-09-09,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2066,2029-09-01,2029-09-10,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2067,2029-09-01,2029-09-11,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2068,2029-09-01,2029-09-12,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2069,2029-09-01,2029-09-13,11004.4,0.0,0.0,0.0,0.0,0,0.0,11004.4
68,2070,2029-09-01,2029-09-14,11004.4,14.84,10.56,4.28,10.58,0,0.0,10989.54
69,2071,2029-09-01,2029-09-15,10989.54,0.0,0.0,0.0,0.0,0,0.0,10989.54
69,2072,2029-09-01,2029-09-16,10989.54,0.0,0.0,0.0,0.0,0,0.0,10989.54
69,2073,2029-09-01,2029-09-17,10989.54,0.0,0.0,0.0,0.0,0,0.0,10989.54
69,2074,2029-09-01,2029-09-18,10989.54,0.0,0.0,0.0,0.0,0,0.0,10989.54
69,2075,2029-09-01,2029-09-19,10989.54,0.0,0.0,0.0,0.0,0,0.0,10989.54
69,2076,2029-09-01,2029-09-20,10989.54,0.0,0.0,0.0,0.0,0,0.0,10989.54
69,2077,2029-09-01,2029-09-21,10989.54,0.0,0.0,0.0,0.0,0,0.0,10989.54
69,2078,2029-09-01,2029-09-22,10989.54,0.0,0.0,0.0,0.0,0,0.0,10989.54
69,2079,2029-09-01,2029-09-23,10989.54,0.0,0.0,0.0,0.0,0,0.0,10989.54
69,2080,2029-09-01,2029-09-24,10989.54,0.0,0.0,0.0,0.0,0,0.0,10989.54
69,2081,2029-09-01,2029-09-25,10989.54,0.0,0.0,0.0,0.0,0,0.0,10989.54
69,2082,2029-09-01,2029-09-26,10989.54,0.0,0.0,0.0,0.0,0,0.0,10989.54
69,2083,2029-09-01,2029-09-27,10989.54,0.0,0.0,0.0,0.0,0,0.0,10989.54
69,2084,2029-09-01,2029-09-28,10989.54,0.0,0.0,0.0,0.0,0,0.0,10989.54
69,2085,2029-09-01,2029-09-29,10989.54,0.0,0.0,0.0,0.0,0,0.0,10989.54
69,2086,2029-09-01,2029-09-30,10989.54,0.0,0.0,0.0,0.0,0,0.0,10989.54
69,2087,2029-10-01,2029-10-01,10989.54,0.0,0.0,0.0,0.0,0,0.0,10989.54
69,2088,2029-10-01,2029-10-02,10989.54,0.0,0.0,0.0,0.0,0,0.0,10989.54
69,2089,2029-10-01,2029-10-03,10989.54,0.0,0.0,0.0,0.0,0,0.0,10989.54
