period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
70,2107,2029-11-01,2029-11-03,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2108,2029-11-01,2029-11-04,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2109,2029-11-01,2029-11-05,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2110,2029-11-01,2029-11-06,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2111,2029-11-01,2029-11-07,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2112,2029-11-01,2029-11-08,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2113,2029-11-01,2029-11-09,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2114,2029-11-01,2029-11-10,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2115,2029-11-01,2029-11-11,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2116,2029-11-01,2029-11-12,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2117,2029-11-01,2029-11-13,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2118,2029-11-01,2029-11-14,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2119,2029-11-01,2029-11-15,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2120,2029-11-01,2029-11-16,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2121,2029-11-01,2029-11-17,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2122,2029-11-01,2029-11-18,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2123,2029-11-01,2029-11-19,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2124,2029-11-01,2029-11-20,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2125,2029-11-01,2029-11-21,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2126,2029-11-01,2029-11-22,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2127,2029-11-01,2029-11-23,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2128,2029-11-01,2029-11-24,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2129,2029-11-01,2029-11-25,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2130,2029-11-01,2029-11-26,5194.7,0.0,0.0,0.0,0.0,0,0.0,5194.7
70,2131,2029-11-01,2029-11-27,5194.7,113.1,9.98,103.12,9.99,0,0.0,5081.58
71,2132,2029-11-01,2029-11-28,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2133,2029-11-01,2029-11-29,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2134,2029-11-01,2029-11-30,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2135,2029-12-01,2029-12-01,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2136,2029-12-01,2029-12-02,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2137,2029-12-01,2029-12-03,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2138,2029-12-01,2029-12-04,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2139,2029-12-01,2029-12-05,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2140,2029-12-01,2029-12-06,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2141,2029-12-01,2029-12-07,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2142,2029-12-01,2029-12-08,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2143,2029-12-01,2029-12-09,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2144,2029-12-01,2029-12-10,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2145,2029-12-01,2029-12-11,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2146,2029-12-01,2029-12-12,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2147,2029-12-01,2029-12-13,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2148,2029-12-01,2029-12-14,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2149,2029-12-01,2029-12-15,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2150,2029-12-01,2029-12-16,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2151,2029-12-01,2029-12-17,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2152,2029-12-01,2029-12-18,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2153,2029-12-01,2029-12-19,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2154,2029-12-01,2029-12-20,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2155,2029-12-01,2029-12-21,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2156,2029-12-01,2029-12-22,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2157,2029-12-01,2029-12-23,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2158,2029-12-01,2029-12-24,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2159,2029-12-01,2029-12-25,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2160,2029-12-01,2029-12-26,5081.58,0.0,0.0,0.0,0.0,0,0.0,5081.58
71,2161,2029-12-01,2029-12-27,5081.58,113.1,9.76,103.34,9.77,0,0.0,4968.47
72,2162,2029-12-01,2029-12-28,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2163,2029-12-01,2029-12-29,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2164,2029-12-01,2029-12-30,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2165,2029-12-01,2029-12-31,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2166,2030-01-01,2030-01-01,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2167,2030-01-01,2030-01-02,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2168,2030-01-01,2030-01-03,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2169,2030-01-01,2030-01-04,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2170,2030-01-01,2030-01-05,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2171,2030-01-01,2030-01-06,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2172,2030-01-01,2030-01-07,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2173,2030-01-01,2030-01-08,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2174,2030-01-01,2030-01-09,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2175,2030-01-01,2030-01-10,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2176,2030-01-01,2030-01-11,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2177,2030-01-01,2030-01-12,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2178,2030-01-01,2030-01-13,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2179,2030-01-01,2030-01-14,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2180,2030-01-01,2030-01-15,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2181,2030-01-01,2030-01-16,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2182,2030-01-01,2030-01-17,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2183,2030-01-01,2030-01-18,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2184,2030-01-01,2030-01-19,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2185,2030-01-01,2030-01-20,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2186,2030-01-01,2030-01-21,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2187,2030-01-01,2030-01-22,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2188,2030-01-01,2030-01-23,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2189,2030-01-01,2030-01-24,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2190,2030-01-01,2030-01-25,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2191,2030-01-01,2030-01-26,4968.47,0.0,0.0,0.0,0.0,0,0.0,4968.47
72,2192,2030-01-01,2030-01-27,4968.47,113.1,9.54,103.56,9.55,0,0.0,4855.36
73,2193,2030-01-01,2030-01-28,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2194,2030-01-01,2030-01-29,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2195,2030-01-01,2030-01-30,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2196,2030-01-01,2030-01-31,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2197,2030-02-01,2030-02-01,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2198,2030-02-01,2030-02-02,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2199,2030-02-01,2030-02-03,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2200,2030-02-01,2030-02-04,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2201,2030-02-01,2030-02-05,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2202,2030-02-01,2030-02-06,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2203,2030-02-01,2030-02-07,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2204,2030-02-01,2030-02-08,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2205,2030-02-01,2030-02-09,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2206,2030-02-01,2030-02-10,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2207,2030-02-01,2030-02-11,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2208,2030-02-01,2030-02-12,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2209,2030-02-01,2030-02-13,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2210,2030-02-01,2030-02-14,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2211,2030-02-01,2030-02-15,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2212,2030-02-01,2030-02-16,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2213,2030-02-01,2030-02-17,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2214,2030-02-01,2030-02-18,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2215,2030-02-01,2030-02-19,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2216,2030-02-01,2030-02-20,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2217,2030-02-01,2030-02-21,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2218,2030-02-01,2030-02-22,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2219,2030-02-01,2030-02-23,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2220,2030-02-01,2030-02-24,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2221,2030-02-01,2030-02-25,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2222,2030-02-01,2030-02-26,4855.36,0.0,0.0,0.0,0.0,0,0.0,4855.36
73,2223,2030-02-01,2030-02-27,4855.36,113.1,9.33,103.77,9.34,0,0.0,4742.25
74,2224,2030-02-01,2030-02-28,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2225,2030-03-01,2030-03-01,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2226,2030-03-01,2030-03-02,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2227,2030-03-01,2030-03-03,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2228,2030-03-01,2030-03-04,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2229,2030-03-01,2030-03-05,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2230,2030-03-01,2030-03-06,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2231,2030-03-01,2030-03-07,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2232,2030-03-01,2030-03-08,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2233,2030-03-01,2030-03-09,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2234,2030-03-01,2030-03-10,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2235,2030-03-01,2030-03-11,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2236,2030-03-01,2030-03-12,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2237,2030-03-01,2030-03-13,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2238,2030-03-01,2030-03-14,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2239,2030-03-01,2030-03-15,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2240,2030-03-01,2030-03-16,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2241,2030-03-01,2030-03-17,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2242,2030-03-01,2030-03-18,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2243,2030-03-01,2030-03-19,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2244,2030-03-01,2030-03-20,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2245,2030-03-01,2030-03-21,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2246,2030-03-01,2030-03-22,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2247,2030-03-01,2030-03-23,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2248,2030-03-01,2030-03-24,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2249,2030-03-01,2030-03-25,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2250,2030-03-01,2030-03-26,4742.25,0.0,0.0,0.0,0.0,0,0.0,4742.25
74,2251,2030-03-01,2030-03-27,4742.25,113.1,9.11,103.99,9.12,0,0.0,4629.14
75,2252,2030-03-01,2030-03-28,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2253,2030-03-01,2030-03-29,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2254,2030-03-01,2030-03-30,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2255,2030-03-01,2030-03-31,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2256,2030-04-01,2030-04-01,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2257,2030-04-01,2030-04-02,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2258,2030-04-01,2030-04-03,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2259,2030-04-01,2030-04-04,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2260,2030-04-01,2030-04-05,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2261,2030-04-01,2030-04-06,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2262,2030-04-01,2030-04-07,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2263,2030-04-01,2030-04-08,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2264,2030-04-01,2030-04-09,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2265,2030-04-01,2030-04-10,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2266,2030-04-01,2030-04-11,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2267,2030-04-01,2030-04-12,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2268,2030-04-01,2030-04-13,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2269,2030-04-01,2030-04-14,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2270,2030-04-01,2030-04-15,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2271,2030-04-01,2030-04-16,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2272,2030-04-01,2030-04-17,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2273,2030-04-01,2030-04-18,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2274,2030-04-01,2030-04-19,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2275,2030-04-01,2030-04-20,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2276,2030-04-01,2030-04-21,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2277,2030-04-01,2030-04-22,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2278,2030-04-01,2030-04-23,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2279,2030-04-01,2030-04-24,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2280,2030-04-01,2030-04-25,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2281,2030-04-01,2030-04-26,4629.14,0.0,0.0,0.0,0.0,0,0.0,4629.14
75,2282,2030-04-01,2030-04-27,4629.14,113.1,8.89,104.21,8.9,0,0.0,4516.03
76,2283,2030-04-01,2030-04-28,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2284,2030-04-01,2030-04-29,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2285,2030-04-01,2030-04-30,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2286,2030-05-01,2030-05-01,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2287,2030-05-01,2030-05-02,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2288,2030-05-01,2030-05-03,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2289,2030-05-01,2030-05-04,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2290,2030-05-01,2030-05-05,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2291,2030-05-01,2030-05-06,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2292,2030-05-01,2030-05-07,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2293,2030-05-01,2030-05-08,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2294,2030-05-01,2030-05-09,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2295,2030-05-01,2030-05-10,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2296,2030-05-01,2030-05-11,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2297,2030-05-01,2030-05-12,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2298,2030-05-01,2030-05-13,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2299,2030-05-01,2030-05-14,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2300,2030-05-01,2030-05-15,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2301,2030-05-01,2030-05-16,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2302,2030-05-01,2030-05-17,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2303,2030-05-01,2030-05-18,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2304,2030-05-01,2030-05-19,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2305,2030-05-01,2030-05-20,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2306,2030-05-01,2030-05-21,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2307,2030-05-01,2030-05-22,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2308,2030-05-01,2030-05-23,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2309,2030-05-01,2030-05-24,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2310,2030-05-01,2030-05-25,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2311,2030-05-01,2030-05-26,4516.03,0.0,0.0,0.0,0.0,0,0.0,4516.03
76,2312,2030-05-01,2030-05-27,4516.03,113.1,8.67,104.43,8.68,0,0.0,4402.92
77,2313,2030-05-01,2030-05-28,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2314,2030-05-01,2030-05-29,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2315,2030-05-01,2030-05-30,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2316,2030-05-01,2030-05-31,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2317,2030-06-01,2030-06-01,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2318,2030-06-01,2030-06-02,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2319,2030-06-01,2030-06-03,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2320,2030-06-01,2030-06-04,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2321,2030-06-01,2030-06-05,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2322,2030-06-01,2030-06-06,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2323,2030-06-01,2030-06-07,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2324,2030-06-01,2030-06-08,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2325,2030-06-01,2030-06-09,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2326,2030-06-01,2030-06-10,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2327,2030-06-01,2030-06-11,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2328,2030-06-01,2030-06-12,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2329,2030-06-01,2030-06-13,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2330,2030-06-01,2030-06-14,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2331,2030-06-01,2030-06-15,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2332,2030-06-01,2030-06-16,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2333,2030-06-01,2030-06-17,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2334,2030-06-01,2030-06-18,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2335,2030-06-01,2030-06-19,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2336,2030-06-01,2030-06-20,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2337,2030-06-01,2030-06-21,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2338,2030-06-01,2030-06-22,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2339,2030-06-01,2030-06-23,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2340,2030-06-01,2030-06-24,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2341,2030-06-01,2030-06-25,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2342,2030-06-01,2030-06-26,4402.92,0.0,0.0,0.0,0.0,0,0.0,4402.92
77,2343,2030-06-01,2030-06-27,4402.92,113.1,8.46,104.64,8.47,0,0.0,4289.81
78,2344,2030-06-01,2030-06-28,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2345,2030-06-01,2030-06-29,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2346,2030-06-01,2030-06-30,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2347,2030-07-01,2030-07-01,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2348,2030-07-01,2030-07-02,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2349,2030-07-01,2030-07-03,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2350,2030-07-01,2030-07-04,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2351,2030-07-01,2030-07-05,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2352,2030-07-01,2030-07-06,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2353,2030-07-01,2030-07-07,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2354,2030-07-01,2030-07-08,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2355,2030-07-01,2030-07-09,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2356,2030-07-01,2030-07-10,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2357,2030-07-01,2030-07-11,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2358,2030-07-01,2030-07-12,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2359,2030-07-01,2030-07-13,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2360,2030-07-01,2030-07-14,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2361,2030-07-01,2030-07-15,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2362,2030-07-01,2030-07-16,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2363,2030-07-01,2030-07-17,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2364,2030-07-01,2030-07-18,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2365,2030-07-01,2030-07-19,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2366,2030-07-01,2030-07-20,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2367,2030-07-01,2030-07-21,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2368,2030-07-01,2030-07-22,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2369,2030-07-01,2030-07-23,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2370,2030-07-01,2030-07-24,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2371,2030-07-01,2030-07-25,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2372,2030-07-01,2030-07-26,4289.81,0.0,0.0,0.0,0.0,0,0.0,4289.81
78,2373,2030-07-01,2030-07-27,4289.81,113.1,8.24,104.86,8.25,0,0.0,4176.7
79,2374,2030-07-01,2030-07-28,4176.7,0.0,0.0,0.0,0.0,0,0.0,4176.7
79,2375,2030-07-01,2030-07-29,4176.7,0.0,0.0,0.0,0.0,0,0.0,4176.7
79,2376,2030-07-01,2030-07-30,4176.7,0.0,0.0,0.0,0.0,0,0.0,4176.7
79,2377,2030-07-01,2030-07-31,4176.7,0.0,0.0,0.0,0.0,0,0.0,4176.7
79,2378,2030-08-01,2030-08-01,4176.7,0.0,0.0,0.0,0.0,0,0.0,4176.7
79,2379,2030-08-01,2030-08-02,4176.7,0.0,0.0,0.0,0.0,0,0.0,4176.7
