period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
33,981,2026-09-01,2026-09-24,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,977,2026-09-01,2026-09-24,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,977,2026-09-01,2026-09-25,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,984,2026-09-01,2026-09-25,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
32,974,2026-09-01,2026-09-25,709.02,299.71,2.95,296.75,2.95,0,0.0,409.31
33,980,2026-09-01,2026-09-25,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,978,2026-09-01,2026-09-25,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,985,2026-09-01,2026-09-25,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,981,2026-09-01,2026-09-25,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,982,2026-09-01,2026-09-25,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
32,972,2026-09-01,2026-09-25,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
33,983,2026-09-01,2026-09-25,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
32,973,2026-09-01,2026-09-25,10025.66,0.0,0.0,0.0,0.0,0,0.0,10025.66
33,975,2026-09-01,2026-09-25,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,979,2026-09-01,2026-09-25,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,979,2026-09-01,2026-09-26,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,985,2026-09-01,2026-09-26,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,983,2026-09-01,2026-09-26,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
32,974,2026-09-01,2026-09-26,10025.66,63.67,9.62,54.05,9.64,0,0.0,9961.97
33,982,2026-09-01,2026-09-26,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,980,2026-09-01,2026-09-26,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,981,2026-09-01,2026-09-26,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,976,2026-09-01,2026-09-26,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,978,2026-09-01,2026-09-26,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,975,2026-09-01,2026-09-26,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,984,2026-09-01,2026-09-26,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
32,973,2026-09-01,2026-09-26,9493.13,0.0,0.0,0.0,0.0,0,0.0,9493.13
33,986,2026-09-01,2026-09-26,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,977,2026-09-01,2026-09-27,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,984,2026-09-01,2026-09-27,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
32,974,2026-09-01,2026-09-27,9493.13,113.1,18.24,94.87,18.26,0,0.0,9380.0
33,986,2026-09-01,2026-09-27,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,985,2026-09-01,2026-09-27,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,976,2026-09-01,2026-09-27,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,979,2026-09-01,2026-09-27,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,980,2026-09-01,2026-09-27,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,975,2026-09-01,2026-09-27,9961.97,0.0,0.0,0.0,0.0,0,0.0,9961.97
33,982,2026-09-01,2026-09-27,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,981,2026-09-01,2026-09-27,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,983,2026-09-01,2026-09-27,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,987,2026-09-01,2026-09-27,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,976,2026-09-01,2026-09-28,9961.97,0.0,0.0,0.0,0.0,0,0.0,9961.97
33,977,2026-09-01,2026-09-28,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,983,2026-09-01,2026-09-28,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,984,2026-09-01,2026-09-28,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,981,2026-09-01,2026-09-28,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,982,2026-09-01,2026-09-28,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,980,2026-09-01,2026-09-28,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,988,2026-09-01,2026-09-28,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,978,2026-09-01,2026-09-28,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,975,2026-09-01,2026-09-28,9380.0,0.0,0.0,0.0,0.0,0,0.0,9380.0
33,985,2026-09-01,2026-09-28,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,986,2026-09-01,2026-09-28,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,987,2026-09-01,2026-09-28,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,982,2026-09-01,2026-09-29,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,978,2026-09-01,2026-09-29,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,981,2026-09-01,2026-09-29,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,985,2026-09-01,2026-09-29,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,988,2026-09-01,2026-09-29,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,976,2026-09-01,2026-09-29,9380.0,0.0,0.0,0.0,0.0,0,0.0,9380.0
33,979,2026-09-01,2026-09-29,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,987,2026-09-01,2026-09-29,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,989,2026-09-01,2026-09-29,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,983,2026-09-01,2026-09-29,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,977,2026-09-01,2026-09-29,9961.97,0.0,0.0,0.0,0.0,0,0.0,9961.97
33,984,2026-09-01,2026-09-29,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,986,2026-09-01,2026-09-29,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,984,2026-09-01,2026-09-30,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,989,2026-09-01,2026-09-30,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,982,2026-09-01,2026-09-30,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,979,2026-09-01,2026-09-30,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,986,2026-09-01,2026-09-30,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,985,2026-09-01,2026-09-30,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,977,2026-09-01,2026-09-30,9380.0,0.0,0.0,0.0,0.0,0,0.0,9380.0
33,980,2026-09-01,2026-09-30,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,990,2026-09-01,2026-09-30,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,988,2026-09-01,2026-09-30,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,978,2026-09-01,2026-09-30,9961.97,0.0,0.0,0.0,0.0,0,0.0,9961.97
33,987,2026-09-01,2026-09-30,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,983,2026-09-01,2026-09-30,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,979,2026-10-01,2026-10-01,9961.97,0.0,0.0,0.0,0.0,0,0.0,9961.97
33,989,2026-10-01,2026-10-01,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,988,2026-10-01,2026-10-01,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,986,2026-10-01,2026-10-01,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,990,2026-10-01,2026-10-01,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,984,2026-10-01,2026-10-01,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,978,2026-10-01,2026-10-01,9380.0,0.0,0.0,0.0,0.0,0,0.0,9380.0
33,981,2026-10-01,2026-10-01,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,991,2026-10-01,2026-10-01,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,985,2026-10-01,2026-10-01,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,987,2026-10-01,2026-10-01,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,980,2026-10-01,2026-10-01,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,983,2026-10-01,2026-10-01,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,986,2026-10-01,2026-10-02,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,991,2026-10-01,2026-10-02,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,987,2026-10-01,2026-10-02,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,981,2026-10-01,2026-10-02,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,980,2026-10-01,2026-10-02,9961.97,0.0,0.0,0.0,0.0,0,0.0,9961.97
33,984,2026-10-01,2026-10-02,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,979,2026-10-01,2026-10-02,9380.0,0.0,0.0,0.0,0.0,0,0.0,9380.0
33,982,2026-10-01,2026-10-02,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,988,2026-10-01,2026-10-02,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,990,2026-10-01,2026-10-02,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,992,2026-10-01,2026-10-02,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,989,2026-10-01,2026-10-02,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,985,2026-10-01,2026-10-02,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,989,2026-10-01,2026-10-03,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,986,2026-10-01,2026-10-03,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,990,2026-10-01,2026-10-03,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,991,2026-10-01,2026-10-03,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,982,2026-10-01,2026-10-03,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,992,2026-10-01,2026-10-03,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,988,2026-10-01,2026-10-03,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,983,2026-10-01,2026-10-03,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,987,2026-10-01,2026-10-03,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,993,2026-10-01,2026-10-03,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,981,2026-10-01,2026-10-03,9961.97,0.0,0.0,0.0,0.0,0,0.0,9961.97
33,985,2026-10-01,2026-10-03,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,980,2026-10-01,2026-10-03,9380.0,0.0,0.0,0.0,0.0,0,0.0,9380.0
33,991,2026-10-01,2026-10-04,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,988,2026-10-01,2026-10-04,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,993,2026-10-01,2026-10-04,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,992,2026-10-01,2026-10-04,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,990,2026-10-01,2026-10-04,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,983,2026-10-01,2026-10-04,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,989,2026-10-01,2026-10-04,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,982,2026-10-01,2026-10-04,9961.97,0.0,0.0,0.0,0.0,0,0.0,9961.97
33,981,2026-10-01,2026-10-04,9380.0,0.0,0.0,0.0,0.0,0,0.0,9380.0
33,984,2026-10-01,2026-10-04,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,994,2026-10-01,2026-10-04,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,986,2026-10-01,2026-10-04,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,987,2026-10-01,2026-10-04,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,991,2026-10-01,2026-10-05,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,990,2026-10-01,2026-10-05,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,995,2026-10-01,2026-10-05,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,993,2026-10-01,2026-10-05,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,983,2026-10-01,2026-10-05,9961.97,0.0,0.0,0.0,0.0,0,0.0,9961.97
33,987,2026-10-01,2026-10-05,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,985,2026-10-01,2026-10-05,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,982,2026-10-01,2026-10-05,9380.0,0.0,0.0,0.0,0.0,0,0.0,9380.0
33,984,2026-10-01,2026-10-05,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,994,2026-10-01,2026-10-05,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,992,2026-10-01,2026-10-05,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,989,2026-10-01,2026-10-05,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,988,2026-10-01,2026-10-05,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,996,2026-10-01,2026-10-06,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,986,2026-10-01,2026-10-06,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,988,2026-10-01,2026-10-06,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,983,2026-10-01,2026-10-06,9380.0,0.0,0.0,0.0,0.0,0,0.0,9380.0
33,985,2026-10-01,2026-10-06,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,989,2026-10-01,2026-10-06,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,994,2026-10-01,2026-10-06,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,991,2026-10-01,2026-10-06,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,993,2026-10-01,2026-10-06,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,995,2026-10-01,2026-10-06,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,990,2026-10-01,2026-10-06,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,984,2026-10-01,2026-10-06,9961.97,0.0,0.0,0.0,0.0,0,0.0,9961.97
33,992,2026-10-01,2026-10-06,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,997,2026-10-01,2026-10-07,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,996,2026-10-01,2026-10-07,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,987,2026-10-01,2026-10-07,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,993,2026-10-01,2026-10-07,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,989,2026-10-01,2026-10-07,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,992,2026-10-01,2026-10-07,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,984,2026-10-01,2026-10-07,9380.0,0.0,0.0,0.0,0.0,0,0.0,9380.0
33,986,2026-10-01,2026-10-07,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,995,2026-10-01,2026-10-07,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,990,2026-10-01,2026-10-07,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,991,2026-10-01,2026-10-07,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,985,2026-10-01,2026-10-07,9961.97,0.0,0.0,0.0,0.0,0,0.0,9961.97
33,994,2026-10-01,2026-10-07,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,991,2026-10-01,2026-10-08,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,988,2026-10-01,2026-10-08,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,994,2026-10-01,2026-10-08,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,990,2026-10-01,2026-10-08,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,995,2026-10-01,2026-10-08,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,997,2026-10-01,2026-10-08,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,993,2026-10-01,2026-10-08,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,998,2026-10-01,2026-10-08,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,986,2026-10-01,2026-10-08,9961.97,0.0,0.0,0.0,0.0,0,0.0,9961.97
33,996,2026-10-01,2026-10-08,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,987,2026-10-01,2026-10-08,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,985,2026-10-01,2026-10-08,9380.0,0.0,0.0,0.0,0.0,0,0.0,9380.0
33,992,2026-10-01,2026-10-08,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,996,2026-10-01,2026-10-09,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,986,2026-10-01,2026-10-09,9380.0,0.0,0.0,0.0,0.0,0,0.0,9380.0
33,992,2026-10-01,2026-10-09,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,994,2026-10-01,2026-10-09,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,989,2026-10-01,2026-10-09,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,995,2026-10-01,2026-10-09,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,999,2026-10-01,2026-10-09,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,987,2026-10-01,2026-10-09,9961.97,0.0,0.0,0.0,0.0,0,0.0,9961.97
33,997,2026-10-01,2026-10-09,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,993,2026-10-01,2026-10-09,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,998,2026-10-01,2026-10-09,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,988,2026-10-01,2026-10-09,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,991,2026-10-01,2026-10-09,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,987,2026-10-01,2026-10-10,9380.0,0.0,0.0,0.0,0.0,0,0.0,9380.0
33,995,2026-10-01,2026-10-10,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,988,2026-10-01,2026-10-10,9961.97,0.0,0.0,0.0,0.0,0,0.0,9961.97
33,993,2026-10-01,2026-10-10,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,998,2026-10-01,2026-10-10,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,994,2026-10-01,2026-10-10,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,997,2026-10-01,2026-10-10,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,989,2026-10-01,2026-10-10,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,992,2026-10-01,2026-10-10,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,990,2026-10-01,2026-10-10,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,996,2026-10-01,2026-10-10,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,999,2026-10-01,2026-10-10,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,1000,2026-10-01,2026-10-10,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,991,2026-10-01,2026-10-11,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,988,2026-10-01,2026-10-11,9380.0,0.0,0.0,0.0,0.0,0,0.0,9380.0
33,1000,2026-10-01,2026-10-11,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,990,2026-10-01,2026-10-11,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,995,2026-10-01,2026-10-11,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,999,2026-10-01,2026-10-11,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,997,2026-10-01,2026-10-11,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,998,2026-10-01,2026-10-11,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,989,2026-10-01,2026-10-11,9961.97,0.0,0.0,0.0,0.0,0,0.0,9961.97
33,996,2026-10-01,2026-10-11,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,993,2026-10-01,2026-10-11,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,994,2026-10-01,2026-10-11,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,1001,2026-10-01,2026-10-11,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,992,2026-10-01,2026-10-12,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,1002,2026-10-01,2026-10-12,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,997,2026-10-01,2026-10-12,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,996,2026-10-01,2026-10-12,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,995,2026-10-01,2026-10-12,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,990,2026-10-01,2026-10-12,9961.97,0.0,0.0,0.0,0.0,0,0.0,9961.97
33,991,2026-10-01,2026-10-12,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,1001,2026-10-01,2026-10-12,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,1000,2026-10-01,2026-10-12,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,994,2026-10-01,2026-10-12,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,989,2026-10-01,2026-10-12,9380.0,0.0,0.0,0.0,0.0,0,0.0,9380.0
33,999,2026-10-01,2026-10-12,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,998,2026-10-01,2026-10-12,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,1002,2026-10-01,2026-10-13,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,996,2026-10-01,2026-10-13,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,1003,2026-10-01,2026-10-13,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,1000,2026-10-01,2026-10-13,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,998,2026-10-01,2026-10-13,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,999,2026-10-01,2026-10-13,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,993,2026-10-01,2026-10-13,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,991,2026-10-01,2026-10-13,9961.97,0.0,0.0,0.0,0.0,0,0.0,9961.97
33,997,2026-10-01,2026-10-13,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,992,2026-10-01,2026-10-13,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,990,2026-10-01,2026-10-13,9380.0,0.0,0.0,0.0,0.0,0,0.0,9380.0
33,1001,2026-10-01,2026-10-13,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,995,2026-10-01,2026-10-13,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,997,2026-10-01,2026-10-14,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,992,2026-10-01,2026-10-14,9961.97,0.0,0.0,0.0,0.0,0,0.0,9961.97
33,999,2026-10-01,2026-10-14,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,996,2026-10-01,2026-10-14,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,1003,2026-10-01,2026-10-14,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,1001,2026-10-01,2026-10-14,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,991,2026-10-01,2026-10-14,9380.0,0.0,0.0,0.0,0.0,0,0.0,9380.0
33,1004,2026-10-01,2026-10-14,11524.48,14.84,11.06,3.78,11.08,0,0.0,11509.62
33,1000,2026-10-01,2026-10-14,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,1002,2026-10-01,2026-10-14,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,998,2026-10-01,2026-10-14,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,994,2026-10-01,2026-10-14,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,993,2026-10-01,2026-10-14,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,993,2026-10-01,2026-10-15,9961.97,0.0,0.0,0.0,0.0,0,0.0,9961.97
33,1004,2026-10-01,2026-10-15,11969.6,32.17,22.99,9.18,23.02,0,0.0,11937.4
33,999,2026-10-01,2026-10-15,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,1002,2026-10-01,2026-10-15,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,1001,2026-10-01,2026-10-15,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,1003,2026-10-01,2026-10-15,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,997,2026-10-01,2026-10-15,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
34,1005,2026-10-01,2026-10-15,11509.62,0.0,0.0,0.0,0.0,0,0.0,11509.62
33,995,2026-10-01,2026-10-15,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,994,2026-10-01,2026-10-15,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,1000,2026-10-01,2026-10-15,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,992,2026-10-01,2026-10-15,9380.0,0.0,0.0,0.0,0.0,0,0.0,9380.0
33,998,2026-10-01,2026-10-15,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,999,2026-10-01,2026-10-16,8282.17,0.0,0.0,0.0,0.0,0,0.0,8282.17
33,995,2026-10-01,2026-10-16,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,998,2026-10-01,2026-10-16,11524.48,0.0,0.0,0.0,0.0,0,0.0,11524.48
33,1000,2026-10-01,2026-10-16,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
